Time,Output
387,409
388,410
389,410
390,410
391,409
392,410
393,409
394,410
395,409
396,407
397,407
398,406
399,407
400,406
401,405
402,404
403,404
404,404
405,405
406,405
407,404
408,403
409,403
410,404
411,403
412,403
413,403
414,403
415,402
416,403
417,403
418,402
419,403
420,402
421,402
422,403
423,402
424,402
425,403
426,402
427,402
428,402
429,402
430,403
431,403
432,402
433,402
434,402
435,403
436,402
437,402
438,402
439,402
440,404
441,403
442,403
443,403
444,402
445,401
446,402
447,404
448,402
449,402
450,402
451,402
452,400
453,402
454,403
455,403
456,402
457,401
458,404
459,402
460,402
461,403
462,402
463,401
464,402
465,402
466,403
467,402
468,402
469,403
470,402
471,402
472,401
473,403
474,403
475,402
476,402
477,402
478,402
479,401
480,403
481,402
482,401
483,401
484,402
485,402
486,402
487,402
488,401
489,402
490,402
491,402
492,401
493,402
494,402
495,402
496,402
497,402
498,402
499,402
500,402
501,402
502,403
503,403
504,403
505,403
506,404
507,403
508,403
509,405
510,403
511,404
512,403
513,402
514,404
515,404
516,404
517,404
518,404
519,404
520,404
521,406
522,405
523,405
524,403
525,405
526,405
527,406
528,406
529,407
530,409
531,409
532,410
533,411
534,413
535,414
536,414
537,415
538,416
539,417
540,418
541,419
542,420
543,422
544,422
545,422
546,424
547,424
548,424
549,424
550,425
551,426
552,428
553,429
554,428
555,428
556,428
557,429
558,429
559,430
560,432
561,432
562,436
563,439
564,441
565,443
566,445
567,446
568,448
569,450
570,452
571,453
572,454
573,454
574,456
575,456
576,459
577,459
578,459
579,460
580,461
581,462
582,464
583,462
584,464
585,463
586,464
587,464
588,464
589,465
590,465
591,465
592,465
593,467
594,469
595,470
596,471
597,473
598,474
599,476
600,477
601,479
602,479
603,479
604,480
605,481
606,481
607,483
608,483
609,483
610,483
611,483
612,484
613,485
614,485
615,485
616,485
617,485
618,486
619,486
620,486
621,485
622,485
623,486
624,486
625,486
626,487
627,487
628,486
629,486
630,486
631,486
632,486
633,487
634,487
635,487
636,489
637,487
638,487
639,487
640,488
641,487
642,487
643,487
644,487
645,487
646,487
647,487
648,487
649,487
650,487
651,487
652,487
653,487
654,488
655,487
656,488
657,487
658,487
659,487
660,487
661,488
662,487
663,486
664,486
665,488
666,488
667,487
668,488
669,488
670,487
671,486
672,488
673,488
674,489
675,488
676,488
677,488
678,488
679,488
680,488
681,488
682,488
683,488
684,488
685,489
686,490
687,488
688,487
689,488
690,488
691,489
692,489
693,488
694,487
695,486
696,485
697,485
698,485
699,483
700,482
701,480
702,482
703,479
704,479
705,479
706,477
707,479
708,476
709,476
710,476
711,475
712,474
713,473
714,473
715,473
716,474
717,473
718,472
719,472
720,471
721,471
722,472
723,472
724,471
725,471
726,471
727,469
728,468
729,466
730,464
731,463
732,461
733,460
734,459
735,457
736,455
737,455
738,453
739,453
740,452
741,451
742,450
743,449
744,448
745,448
746,447
747,447
748,446
749,446
750,446
751,444
752,443
753,443
754,443
755,442
756,441
757,441
758,441
759,441
760,439
761,437
762,435
763,433
764,432
765,430
766,429
767,427
768,425
769,424
770,424
771,423
772,422
773,421
774,419
775,418
776,417
777,417
778,416
779,416
780,415
781,415
782,413
783,414
784,414
785,413
786,412
787,412
788,411
789,413
790,412
791,411
792,410
793,411
794,410
795,410
796,409
797,408
798,408
799,407
800,407
801,407
802,407
803,406
804,406
805,405
806,406
807,404
808,405
809,405
810,405
811,404
812,406
813,404
814,405
815,404
816,404
817,402
818,404
819,405
820,405
821,405
822,404
823,403
824,403
825,403
826,405
827,404
828,404
829,403
830,403
831,403
832,404
833,403
834,404
835,405
836,402
837,403
838,404
839,404
840,403
841,402
842,402
843,403
844,403
845,403
846,403
847,403
848,403
849,401
850,404
851,404
852,403
853,403
854,402
855,403
856,404
857,404
858,403
859,403
860,403
861,403
862,403
863,403
864,403
865,404
866,402
867,403
868,403
869,403
870,403
871,404
872,402
873,402
874,403
875,403
876,403
877,402
878,402
879,402
880,402
881,403
882,402
883,402
884,402
885,402
886,402
887,403
888,402
889,402
890,402
891,402
892,403
893,402
894,404
895,402
896,402
897,403
898,403
899,404
900,403
901,403
902,403
903,405
904,404
905,403
906,404
907,403
908,403
909,404
910,405
911,404
912,406
913,404
914,404
915,404
916,404
917,407
918,405
919,404
920,404
921,404
922,405
923,405
924,405
925,404
926,405
927,406
928,407
929,408
930,409
931,410
932,410
933,411
934,413
935,414
936,415
937,416
938,416
939,417
940,419
941,419
942,420
943,422
944,422
945,423
946,423
947,424
948,425
949,425
950,426
951,426
952,427
953,429
954,428
955,428
956,428
957,429
958,428
959,431
960,432
961,435
962,436
963,439
964,441
965,443
966,446
967,445
968,448
969,449
970,451
971,453
972,454
973,454
974,456
975,456
976,458
977,460
978,459
979,460
980,460
981,461
982,461
983,462
984,463
985,464
986,464
987,466
988,466
989,466
990,465
991,465
992,465
993,467
994,467
995,470
996,471
997,473
998,476
999,475
1000,476
1001,478
1002,479
1003,479
1004,480
1005,481
1006,481
1007,484
1008,481
1009,483
1010,483
1011,483
1012,482
1013,484
1014,485
1015,485
1016,484
1017,485
1018,485
1019,485
1020,485
1021,486
1022,486
1023,485
1024,485
1025,486
1026,486
1027,487
1028,486
1029,488
1030,486
1031,486
1032,486
1033,487
1034,486
1035,487
1036,486
1037,486
1038,486
1039,487
1040,487
1041,487
1042,487
1043,487
1044,486
1045,487
1046,487
1047,487
1048,486
1049,486
1050,487
1051,487
1052,487
1053,486
1054,487
1055,486
1056,487
1057,486
1058,487
1059,487
1060,487
1061,487
1062,488
1063,486
1064,488
1065,487
1066,487
1067,487
1068,487
1069,488
1070,487
1071,487
1072,486
1073,487
1074,487
1075,486
1076,487
1077,488
1078,486
1079,487
1080,488
1081,488
1082,487
1083,488
1084,488
1085,487
1086,487
1087,488
1088,488
1089,487
1090,487
1091,487
1092,487
1093,487
1094,487
1095,486
1096,485
1097,486
1098,482
1099,482
1100,482
1101,481
1102,480
1103,478
1104,478
1105,478
1106,478
1107,477
1108,476
1109,477
1110,475
1111,475
1112,474
1113,474
1114,473
1115,472
1116,472
1117,473
1118,474
1119,472
1120,471
1121,471
1122,471
1123,471
1124,471
1125,471
1126,470
1127,468
1128,467
1129,466
1130,464
1131,463
1132,460
1133,458
1134,458
1135,457
1136,456
1137,454
1138,453
1139,452
1140,451
1141,450
1142,448
1143,448
1144,447
1145,446
1146,445
1147,447
1148,444
1149,444
1150,444
1151,444
1152,443
1153,441
1154,443
1155,442
1156,441
1157,440
1158,440
1159,439
1160,438
1161,437
1162,435
1163,433
1164,432
1165,429
1166,428
1167,427
1168,425
1169,423
1170,422
1171,421
1172,421
1173,420
1174,419
1175,418
1176,416
1177,416
1178,416
1179,415
1180,416
1181,412
1182,412
1183,413
1184,412
1185,412
1186,412
1187,410
1188,410
1189,410
1190,410
1191,409
1192,410
1193,410
1194,409
1195,409
1196,407
1197,407
1198,406
1199,406
1200,404
1201,405
1202,405
1203,403
1204,404
1205,404
1206,403
1207,403
1208,404
1209,402
1210,404
1211,402
1212,402
1213,402
1214,403
1215,402
1216,402
1217,402
1218,402
1219,402
1220,402
1221,402
1222,403
1223,402
1224,403
1225,401
1226,401
1227,402
1228,402
1229,402
1230,401
1231,403
1232,401
1233,401
1234,402
1235,402
1236,401
1237,401
1238,401
1239,402
1240,401
1241,401
1242,401
1243,403
1244,402
1245,401
1246,401
1247,401
1248,401
1249,400
1250,400
1251,402
1252,401
1253,402
1254,401
1255,400
1256,401
1257,401
1258,400
1259,401
1260,401
1261,400
1262,400
1263,400
1264,401
1265,401
1266,400
1267,400
1268,401
1269,402
1270,400
1271,401
1272,399
1273,400
1274,400
1275,400
1276,401
1277,401
1278,401
1279,400
1280,400
1281,400
1282,402
1283,401
1284,401
1285,401
1286,400
1287,400
1288,400
1289,401
1290,400
1291,401
1292,401
1293,401
1294,401
1295,401
1296,400
1297,401
1298,401
1299,401
1300,401
1301,402
1302,401
1303,401
1304,400
1305,403
1306,402
1307,402
1308,402
1309,401
1310,402
1311,401
1312,402
1313,402
1314,402
1315,401
1316,402
1317,402
1318,402
1319,403
1320,403
1321,402
1322,402
1323,403
1324,404
1325,403
1326,404
1327,404
1328,404
1329,405
1330,406
1331,409
1332,410
1333,412
1334,411
1335,411
1336,413
1337,414
1338,415
1339,416
1340,415
1341,417
1342,418
1343,420
1344,420
1345,421
1346,421
1347,421
1348,422
1349,424
1350,424
1351,425
1352,425
1353,426
1354,426
1355,426
1356,427
1357,428
1358,427
1359,428
1360,431
1361,431
1362,434
1363,437
1364,439
1365,441
1366,444
1367,445
1368,447
1369,448
1370,449
1371,451
1372,452
1373,453
1374,455
1375,455
1376,456
1377,458
1378,457
1379,457
1380,459
1381,460
1382,459
1383,460
1384,460
1385,461
1386,462
1387,462
1388,461
1389,463
1390,462
1391,463
1392,464
1393,464
1394,465
1395,467
1396,469
1397,470
1398,473
1399,473
1400,474
1401,475
1402,476
1403,476
1404,477
1405,479
1406,479
1407,480
1408,480
1409,480
1410,482
1411,481
1412,481
1413,481
1414,482
1415,482
1416,483
1417,482
1418,483
1419,482
1420,482
1421,483
1422,484
1423,484
1424,484
1425,483
1426,483
1427,483
1428,484
1429,486
1430,484
1431,483
1432,483
1433,483
1434,484
1435,485
1436,484
1437,484
1438,483
1439,484
1440,486
1441,484
1442,484
1443,484
1444,483
1445,484
1446,484
1447,485
1448,484
1449,484
1450,484
1451,484
1452,484
1453,484
1454,485
1455,485
1456,485
1457,484
1458,484
1459,485
1460,485
1461,484
1462,485
1463,485
1464,485
1465,485
1466,485
1467,484
1468,484
1469,485
1470,485
1471,485
1472,485
1473,484
1474,484
1475,485
1476,484
1477,485
1478,485
1479,485
1480,485
1481,484
1482,485
1483,485
1484,485
1485,485
1486,484
1487,485
1488,485
1489,485
1490,486
1491,485
1492,485
1493,485
1494,484
1495,484
1496,483
1497,482
1498,481
1499,480
1500,479
1501,478
1502,478
1503,477
1504,476
1505,475
1506,474
1507,474
1508,473
1509,473
1510,473
1511,472
1512,473
1513,473
1514,471
1515,470
1516,469
1517,469
1518,469
1519,468
1520,469
1521,469
1522,468
1523,468
1524,469
1525,467
1526,467
1527,466
1528,465
1529,463
1530,461
1531,460
1532,458
1533,457
1534,455
1535,454
1536,452
1537,451
1538,450
1539,450
1540,448
1541,446
1542,446
1543,444
1544,445
1545,445
1546,444
1547,442
1548,442
1549,441
1550,442
1551,440
1552,440
1553,439
1554,440
1555,438
1556,438
1557,438
1558,437
1559,437
1560,435
1561,435
1562,432
1563,430
1564,428
1565,426
1566,424
1567,423
1568,422
1569,421
1570,419
1571,418
1572,417
1573,417
1574,415
1575,416
1576,414
1577,412
1578,411
1579,411
1580,410
1581,410
1582,410
1583,409
1584,410
1585,410
1586,407
1587,408
1588,408
1589,406
1590,406
1591,406
1592,405
1593,407
1594,405
1595,403
1596,403
1597,402
1598,402
1599,404
1600,402
1601,401
1602,400
1603,400
1604,400
1605,401
1606,400
1607,400
1608,399
1609,399
1610,400
1611,399
1612,399
1613,399
1614,398
1615,398
1616,399
1617,399
1618,399
1619,400
1620,399
1621,398
1622,398
1623,399
1624,399
1625,398
1626,397
1627,398
1628,398
1629,398
1630,398
1631,400
1632,398
1633,397
1634,398
1635,398
1636,399
1637,398
1638,397
1639,397
1640,398
1641,397
1642,399
1643,399
1644,397
1645,397
1646,397
1647,397
1648,398
1649,398
1650,397
1651,398
1652,398
1653,396
1654,397
1655,397
1656,398
1657,398
1658,397
1659,397
1660,399
1661,398
1662,397
1663,397
1664,397
1665,397
1666,397
1667,398
1668,398
1669,397
1670,397
1671,397
1672,398
1673,397
1674,399
1675,397
1676,397
1677,396
1678,399
1679,398
1680,398
1681,397
1682,398
1683,397
1684,397
1685,398
1686,399
1687,397
1688,398
1689,397
1690,397
1691,398
1692,396
1693,396
1694,396
1695,397
1696,397
1697,398
1698,397
1699,397
1700,396
1701,397
1702,397
1703,397
1704,398
1705,399
1706,398
1707,398
1708,398
1709,398
1710,397
1711,398
1712,398
1713,398
1714,399
1715,400
1716,399
1717,399
1718,398
1719,399
1720,399
1721,399
1722,400
1723,399
1724,398
1725,398
1726,400
1727,400
1728,402
1729,403
1730,403
1731,404
1732,406
1733,406
1734,408
1735,409
1736,410
1737,410
1738,412
1739,413
1740,414
1741,415
1742,415
1743,416
1744,416
1745,419
1746,419
1747,420
1748,420
1749,420
1750,421
1751,422
1752,423
1753,423
1754,423
1755,423
1756,425
1757,425
1758,425
1759,426
1760,428
1761,430
1762,432
1763,435
1764,439
1765,438
1766,440
1767,443
1768,444
1769,446
1770,449
1771,449
1772,450
1773,451
1774,452
1775,453
1776,454
1777,455
1778,455
1779,458
1780,457
1781,458
1782,458
1783,459
1784,459
1785,459
1786,459
1787,460
1788,461
1789,461
1790,461
1791,461
1792,461
1793,463
1794,465
1795,466
1796,468
1797,468
1798,470
1799,471
1800,473
1801,475
1802,475
1803,476
1804,476
1805,477
1806,477
1807,478
1808,479
1809,478
1810,479
1811,479
1812,481
1813,481
1814,481
1815,480
1816,480
1817,480
1818,482
1819,482
1820,481
1821,481
1822,481
1823,482
1824,482
1825,482
1826,482
1827,483
1828,482
1829,482
1830,483
1831,483
1832,483
1833,482
1834,482
1835,483
1836,483
1837,483
1838,483
1839,484
1840,484
1841,482
1842,483
1843,484
1844,483
1845,483
1846,483
1847,483
1848,483
1849,483
1850,483
1851,483
1852,483
1853,483
1854,483
1855,484
1856,483
1857,483
1858,482
1859,483
1860,483
1861,484
1862,484
1863,483
1864,482
1865,484
1866,484
1867,483
1868,484
1869,483
1870,483
1871,483
1872,483
1873,483
1874,483
1875,483
1876,484
1877,483
1878,483
1879,484
1880,484
1881,483
1882,483
1883,483
1884,484
1885,484
1886,484
1887,484
1888,483
1889,485
1890,483
1891,485
1892,484
1893,483
1894,483
1895,482
1896,481
1897,480
1898,479
1899,478
1900,477
1901,477
1902,476
1903,475
1904,474
1905,473
1906,473
1907,472
1908,471
1909,471
1910,471
1911,470
1912,470
1913,469
1914,469
1915,469
1916,469
1917,468
1918,468
1919,467
1920,466
1921,466
1922,468
1923,467
1924,466
1925,466
1926,465
1927,465
1928,463
1929,461
1930,459
1931,458
1932,456
1933,454
1934,454
1935,453
1936,452
1937,449
1938,448
1939,447
1940,448
1941,446
1942,444
1943,443
1944,442
1945,442
1946,441
1947,440
1948,440
1949,439
1950,438
1951,438
1952,438
1953,438
1954,437
1955,436
1956,436
1957,435
1958,435
1959,435
1960,433
1961,431
1962,430
1963,427
1964,428
1965,424
1966,423
1967,421
1968,418
1969,419
1970,417
1971,416
1972,415
1973,414
1974,413
1975,412
1976,411
1977,411
1978,409
1979,409
1980,408
1981,407
1982,406
1983,407
1984,406
1985,405
1986,405
1987,405
1988,404
1989,405
1990,404
1991,404
1992,403
1993,403
1994,403
1995,402
1996,402
1997,400
1998,400
1999,399
2000,399
2001,400
2002,400
2003,398
2004,399
2005,398
2006,397
2007,397
2008,397
2009,398
2010,397
2011,396
2012,396
2013,396
2014,396
2015,397
2016,395
2017,396
2018,396
2019,396
2020,396
2021,395
2022,395
2023,394
2024,395
2025,395
2026,396
2027,395
2028,395
2029,395
2030,398
2031,395
2032,396
2033,396
2034,395
2035,395
2036,395
2037,395
2038,396
2039,395
2040,396
2041,394
2042,395
2043,395
2044,396
2045,395
2046,395
2047,395
2048,395
2049,395
2050,395
2051,395
2052,394
2053,394
2054,395
2055,396
2056,396
2057,395
2058,394
2059,394
2060,395
2061,394
2062,395
2063,395
2064,395
2065,394
2066,394
2067,394
2068,394
2069,395
2070,395
2071,394
2072,394
2073,394
2074,395
2075,395
2076,395
2077,396
2078,393
2079,394
2080,394
2081,395
2082,394
2083,394
2084,394
2085,394
2086,394
2087,394
2088,394
2089,394
2090,394
2091,394
2092,395
2093,393
2094,395
2095,392
2096,394
2097,394
2098,396
2099,395
2100,395
2101,395
2102,395
2103,394
2104,395
2105,396
2106,396
2107,394
2108,397
2109,396
2110,395
2111,396
2112,396
2113,396
2114,395
2115,396
2116,397
2117,397
2118,397
2119,398
2120,396
2121,396
2122,397
2123,397
2124,396
2125,397
2126,397
2127,398
2128,398
2129,401
2130,401
2131,402
2132,403
2133,404
2134,405
2135,406
2136,407
2137,408
2138,409
2139,410
2140,411
2141,412
2142,412
2143,414
2144,414
2145,415
2146,416
2147,416
2148,418
2149,418
2150,418
2151,419
2152,420
2153,420
2154,421
2155,421
2156,421
2157,422
2158,422
2159,423
2160,425
2161,428
2162,430
2163,432
2164,434
2165,437
2166,439
2167,441
2168,442
2169,443
2170,445
2171,446
2172,448
2173,449
2174,450
2175,450
2176,452
2177,453
2178,454
2179,455
2180,455
2181,455
2182,456
2183,456
2184,456
2185,457
2186,457
2187,458
2188,458
2189,458
2190,459
2191,461
2192,460
2193,461
2194,461
2195,464
2196,466
2197,467
2198,469
2199,469
2200,470
2201,472
2202,473
2203,474
2204,475
2205,475
2206,476
2207,477
2208,477
2209,478
2210,478
2211,478
2212,479
2213,479
2214,480
2215,480
2216,479
2217,481
2218,479
2219,480
2220,480
2221,481
2222,483
2223,480
2224,480
2225,480
2226,481
2227,481
2228,481
2229,481
2230,481
2231,481
2232,481
2233,481
2234,482
2235,481
2236,481
2237,481
2238,482
2239,482
2240,481
2241,481
2242,481
2243,481
2244,482
2245,482
2246,482
2247,481
2248,482
2249,481
2250,482
2251,482
2252,484
2253,481
2254,481
2255,482
2256,482
2257,482
2258,482
2259,481
2260,482
2261,481
2262,482
2263,482
2264,483
2265,482
2266,481
2267,482
2268,482
2269,482
2270,482
2271,481
2272,481
2273,482
2274,481
2275,482
2276,482
2277,483
2278,482
2279,480
2280,482
2281,483
2282,485
2283,482
2284,482
2285,482
2286,483
2287,482
2288,483
2289,482
2290,483
2291,482
2292,483
2293,483
2294,483
2295,481
2296,480
2297,479
2298,477
2299,479
2300,477
2301,476
2302,475
2303,473
2304,472
2305,471
2306,472
2307,471
2308,470
2309,470
2310,469
2311,469
2312,469
2313,468
2314,467
2315,467
2316,467
2317,467
2318,467
2319,466
2320,466
2321,465
2322,465
2323,465
2324,465
2325,465
2326,465
2327,463
2328,461
2329,460
2330,458
2331,457
2332,455
2333,454
2334,452
2335,451
2336,449
2337,448
2338,446
2339,446
2340,445
2341,443
2342,442
2343,443
2344,441
2345,440
2346,438
2347,438
2348,439
2349,439
2350,438
2351,437
2352,436
2353,435
2354,435
2355,434
2356,435
2357,434
2358,433
2359,433
2360,432
2361,432
2362,428
2363,425
2364,424
2365,422
2366,421
2367,419
2368,419
2369,416
2370,414
2371,414
2372,413
2373,413
2374,412
2375,412
2376,410
2377,408
2378,409
2379,408
2380,408
2381,406
2382,406
2383,405
2384,407
2385,405
2386,404
2387,404
2388,403
2389,403
2390,403
2391,404
2392,403
2393,402
2394,401
2395,400
2396,400
2397,400
2398,399
2399,398
2400,397
2401,398
2402,397
2403,397
2404,396
2405,396
2406,397
2407,397
2408,396
2409,396
2410,396
2411,395
2412,395
2413,396
2414,397
2415,397
2416,395
2417,395
2418,395
2419,394
2420,395
2421,395
2422,395
2423,395
2424,394
2425,395
2426,394
2427,394
2428,395
2429,395
2430,394
2431,395
2432,394
2433,396
2434,395
2435,394
2436,395
2437,394
2438,395
2439,395
2440,395
2441,394
2442,393
2443,393
2444,393
2445,394
2446,395
2447,394
2448,394
2449,393
2450,393
2451,394
2452,395
2453,394
2454,394
2455,394
2456,393
2457,395
2458,394
2459,394
2460,392
2461,394
2462,394
2463,394
2464,394
2465,394
2466,396
2467,393
2468,393
2469,394
2470,394
2471,395
2472,394
2473,394
2474,393
2475,393
2476,394
2477,394
2478,394
2479,394
2480,393
2481,394
2482,394
2483,394
2484,393
2485,393
2486,393
2487,393
2488,394
2489,394
2490,394
2491,393
2492,394
2493,394
2494,392
2495,394
2496,394
2497,395
2498,393
2499,394
2500,394
2501,395
2502,395
2503,396
2504,397
2505,395
2506,396
2507,396
2508,395
2509,395
2510,395
2511,395
2512,398
2513,397
2514,396
2515,396
2516,395
2517,396
2518,396
2519,398
2520,396
2521,397
2522,396
2523,395
2524,396
2525,396
2526,397
2527,398
2528,399
2529,401
2530,401
2531,401
2532,404
2533,405
2534,405
2535,406
2536,408
2537,408
2538,410
2539,411
2540,410
2541,413
2542,413
2543,414
2544,415
2545,415
2546,416
2547,417
2548,417
2549,418
2550,418
2551,420
2552,420
2553,420
2554,421
2555,423
2556,422
2557,421
2558,422
2559,422
2560,425
2561,429
2562,430
2563,433
2564,434
2565,437
2566,440
2567,440
2568,443
2569,445
2570,445
2571,446
2572,448
2573,449
2574,450
2575,451
2576,452
2577,453
2578,453
2579,454
2580,455
2581,458
2582,456
2583,456
2584,457
2585,458
2586,458
2587,458
2588,458
2589,459
2590,458
2591,460
2592,460
2593,462
2594,463
2595,464
2596,465
2597,468
2598,468
2599,470
2600,471
2601,472
2602,473
2603,474
2604,474
2605,476
2606,477
2607,477
2608,476
2609,478
2610,479
2611,479
2612,478
2613,479
2614,478
2615,479
2616,480
2617,480
2618,480
2619,480
2620,479
2621,480
2622,481
2623,480
2624,480
2625,480
2626,481
2627,481
2628,481
2629,481
2630,482
2631,480
2632,481
2633,481
2634,482
2635,481
2636,481
2637,481
2638,481
2639,481
2640,482
2641,481
2642,482
2643,481
2644,481
2645,481
2646,482
2647,482
2648,482
2649,482
2650,480
2651,482
2652,482
2653,482
2654,481
2655,481
2656,481
2657,481
2658,482
2659,483
2660,482
2661,484
2662,481
2663,482
2664,481
2665,483
2666,482
2667,482
2668,482
2669,482
2670,484
2671,482
2672,482
2673,482
2674,482
2675,482
2676,481
2677,483
2678,482
2679,482
2680,482
2681,482
2682,483
2683,482
2684,482
2685,483
2686,482
2687,482
2688,482
2689,483
2690,482
2691,483
2692,482
2693,482
2694,481
2695,481
2696,480
2697,480
2698,478
2699,476
2700,476
2701,476
2702,474
2703,474
2704,472
2705,472
2706,471
2707,471
2708,471
2709,470
2710,469
2711,469
2712,468
2713,468
2714,468
2715,467
2716,467
2717,467
2718,466
2719,466
2720,466
2721,466
2722,465
2723,465
2724,465
2725,465
2726,464
2727,463
2728,461
2729,460
2730,458
2731,457
2732,455
2733,454
2734,451
2735,450
2736,450
2737,447
2738,447
2739,446
2740,444
2741,443
2742,442
2743,442
2744,440
2745,439
2746,439
2747,438
2748,438
2749,437
2750,437
2751,437
2752,435
2753,435
2754,435
2755,435
2756,435
2757,434
2758,434
2759,433
2760,431
2761,429
2762,427
2763,426
2764,424
2765,421
2766,421
2767,419
2768,418
2769,418
2770,416
2771,414
2772,414
2773,411
2774,410
2775,410
2776,409
2777,408
2778,407
2779,407
2780,408
2781,406
2782,406
2783,404
2784,404
2785,403
2786,404
2787,404
2788,403
2789,403
2790,402
2791,402
2792,401
2793,400
2794,401
2795,400
2796,399
2797,399
2798,399
2799,398
2800,398
2801,398
2802,397
2803,396
2804,397
2805,397
2806,396
2807,396
2808,396
2809,396
2810,395
2811,395
2812,396
2813,395
2814,395
2815,394
2816,394
2817,395
2818,396
2819,395
2820,393
2821,393
2822,395
2823,394
2824,394
2825,394
2826,394
2827,393
2828,394
2829,394
2830,394
2831,394
2832,393
2833,392
2834,392
2835,394
2836,393
2837,394
2838,394
2839,394
2840,392
2841,393
2842,395
2843,394
2844,394
2845,393
2846,393
2847,393
2848,393
2849,393
2850,393
2851,394
2852,393
2853,393
2854,393
2855,394
2856,393
2857,393
2858,392
2859,393
2860,394
2861,393
2862,393
2863,393
2864,393
2865,393
2866,392
2867,393
2868,393
2869,393
2870,393
2871,392
2872,393
2873,393
2874,392
2875,392
2876,393
2877,392
2878,393
2879,393
2880,394
2881,393
2882,392
2883,392
2884,393
2885,394
2886,393
2887,393
2888,392
2889,392
2890,393
2891,392
2892,393
2893,393
2894,392
2895,392
2896,393
2897,392
2898,391
2899,392
2900,393
2901,393
2902,395
2903,394
2904,393
2905,393
2906,394
2907,393
2908,395
2909,394
2910,394
2911,394
2912,393
2913,395
2914,394
2915,395
2916,394
2917,394
2918,395
2919,394
2920,394
2921,395
2922,395
2923,394
2924,395
2925,395
2926,395
2927,398
2928,398
2929,398
2930,399
2931,399
2932,401
2933,402
2934,404
2935,407
2936,405
2937,405
2938,408
2939,410
2940,410
2941,411
2942,411
2943,413
2944,413
2945,414
2946,415
2947,415
2948,416
2949,416
2950,417
2951,418
2952,418
2953,418
2954,419
2955,419
2956,419
2957,420
2958,420
2959,422
2960,424
2961,425
2962,428
2963,431
2964,433
2965,435
2966,436
2967,438
2968,440
2969,442
2970,444
2971,445
2972,446
2973,447
2974,448
2975,449
2976,450
2977,451
2978,451
2979,451
2980,452
2981,453
2982,454
2983,454
2984,455
2985,454
2986,456
2987,455
2988,456
2989,456
2990,456
2991,456
2992,457
2993,459
2994,460
2995,462
2996,463
2997,464
