Time,Output
1108,351
1109,349
1110,349
1111,348
1112,348
1113,347
1114,346
1115,344
1116,346
1117,345
1118,345
1119,344
1120,344
1121,344
1122,344
1123,344
1124,342
1125,342
1126,342
1127,340
1128,337
1129,335
1130,332
1131,329
1132,326
1133,323
1134,322
1135,319
1136,317
1137,313
1138,312
1139,309
1140,308
1141,306
1142,304
1143,302
1144,301
1145,300
1146,298
1147,297
1148,296
1149,294
1150,294
1151,292
1152,291
1153,291
1154,289
1155,289
1156,288
1157,288
1158,288
1159,286
1160,286
1161,287
1162,288
1163,289
1164,289
1165,291
1166,291
1167,292
1168,293
1169,293
1170,295
1171,294
1172,297
1173,297
1174,298
1175,298
1176,298
1177,300
1178,300
1179,300
1180,300
1181,301
1182,302
1183,302
1184,302
1185,303
1186,302
1187,303
1188,303
1189,304
1190,305
1191,304
1192,305
1193,306
1194,308
1195,311
1196,313
1197,315
1198,319
1199,321
1200,322
1201,325
1202,327
1203,329
1204,331
1205,332
1206,336
1207,335
1208,336
1209,338
1210,339
1211,340
1212,341
1213,342
1214,343
1215,344
1216,345
1217,345
1218,345
1219,347
1220,347
1221,347
1222,348
1223,348
1224,349
1225,349
1226,349
1227,348
1228,349
1229,350
1230,350
1231,350
1232,350
1233,348
1234,349
1235,349
1236,349
1237,348
1238,348
1239,348
1240,349
1241,349
1242,349
1243,349
1244,348
1245,348
1246,349
1247,348
1248,349
1249,348
1250,349
1251,348
1252,348
1253,348
1254,347
1255,348
1256,348
1257,349
1258,348
1259,348
1260,348
1261,347
1262,345
1263,343
1264,341
1265,340
1266,339
1267,338
1268,337
1269,335
1270,335
1271,333
1272,332
1273,332
1274,330
1275,329
1276,329
1277,328
1278,328
1279,327
1280,325
1281,325
1282,325
1283,324
1284,324
1285,324
1286,324
1287,322
1288,322
1289,323
1290,322
1291,322
1292,321
1293,320
1294,322
1295,320
1296,320
1297,319
1298,320
1299,319
1300,318
1301,318
1302,318
1303,317
1304,317
1305,316
1306,317
1307,316
1308,317
1309,316
1310,317
1311,316
1312,316
1313,316
1314,315
1315,316
1316,315
1317,315
1318,314
1319,315
1320,315
1321,315
1322,314
1323,314
1324,314
1325,314
1326,315
1327,313
1328,313
1329,311
1330,311
1331,310
1332,309
1333,308
1334,307
1335,306
1336,306
1337,305
1338,304
1339,303
1340,302
1341,302
1342,301
1343,302
1344,302
1345,300
1346,299
1347,298
1348,298
1349,298
1350,298
1351,298
1352,297
1353,297
1354,296
1355,297
1356,296
1357,296
1358,296
1359,294
1360,294
1361,291
1362,288
1363,284
1364,283
1365,280
1366,277
1367,275
1368,272
1369,270
1370,267
1371,266
1372,264
1373,262
1374,259
1375,257
1376,256
1377,255
1378,253
1379,251
1380,252
1381,250
1382,250
1383,247
1384,248
1385,248
1386,246
1387,246
1388,245
1389,243
1390,243
1391,243
1392,241
1393,243
1394,239
1395,239
1396,239
1397,238
1398,238
1399,235
1400,235
1401,236
1402,236
1403,235
1404,235
1405,234
1406,233
1407,233
1408,232
1409,233
1410,232
1411,231
1412,232
1413,231
1414,233
1415,233
1416,232
1417,230
1418,230
1419,231
1420,232
1421,231
1422,229
1423,229
1424,231
1425,230
1426,230
1427,230
1428,231
1429,230
1430,230
1431,228
1432,231
1433,230
1434,231
1435,230
1436,231
1437,231
1438,231
1439,232
1440,232
1441,230
1442,232
1443,230
1444,233
1445,233
1446,233
1447,232
1448,233
1449,233
1450,234
1451,235
1452,234
1453,234
1454,233
1455,235
1456,235
1457,235
1458,235
1459,235
1460,236
1461,237
1462,238
1463,241
1464,245
1465,245
1466,247
1467,249
1468,252
1469,254
1470,256
1471,257
1472,258
1473,262
1474,263
1475,266
1476,266
1477,268
1478,270
1479,272
1480,272
1481,275
1482,276
1483,277
1484,277
1485,280
1486,280
1487,282
1488,283
1489,283
1490,284
1491,284
1492,286
1493,286
1494,288
1495,286
1496,286
1497,286
1498,285
1499,285
1500,285
1501,285
1502,286
1503,285
1504,284
1505,284
1506,283
1507,284
1508,283
1509,283
1510,283
1511,284
1512,283
1513,283
1514,282
1515,282
1516,282
1517,284
1518,282
1519,283
1520,282
1521,282
1522,282
1523,282
1524,281
1525,281
1526,282
1527,280
1528,277
1529,274
1530,274
1531,272
1532,269
1533,267
1534,266
1535,264
1536,261
1537,258
1538,259
1539,257
1540,256
1541,255
1542,252
1543,253
1544,253
1545,250
1546,249
1547,249
1548,250
1549,248
1550,245
1551,246
1552,247
1553,246
1554,244
1555,245
1556,244
1557,244
1558,243
1559,244
1560,242
1561,243
1562,242
1563,244
1564,243
1565,243
1566,240
1567,242
1568,242
1569,242
1570,244
1571,243
1572,242
1573,242
1574,241
1575,242
1576,243
1577,243
1578,243
1579,242
1580,243
1581,242
1582,244
1583,244
1584,243
1585,243
1586,241
1587,243
1588,243
1589,244
1590,244
1591,243
1592,243
1593,244
1594,245
1595,248
1596,251
1597,251
1598,256
1599,259
1600,261
1601,262
1602,266
1603,269
1604,271
1605,273
1606,276
1607,278
1608,278
1609,282
1610,283
1611,286
1612,288
1613,289
1614,290
1615,292
1616,292
1617,294
1618,296
1619,296
1620,298
1621,299
1622,299
1623,301
1624,302
1625,302
1626,302
1627,305
1628,307
1629,311
1630,313
1631,315
1632,317
1633,318
1634,321
1635,323
1636,325
1637,326
1638,328
1639,329
1640,330
1641,331
1642,333
1643,334
1644,335
1645,337
1646,337
1647,337
1648,339
1649,340
1650,340
1651,340
1652,341
1653,342
1654,342
1655,343
1656,343
1657,344
1658,343
1659,344
1660,344
1661,345
1662,344
1663,344
1664,344
1665,344
1666,345
1667,345
1668,345
1669,345
1670,345
1671,345
1672,344
1673,344
1674,345
1675,345
1676,345
1677,346
1678,347
1679,345
1680,345
1681,345
1682,345
1683,346
1684,346
1685,346
1686,346
1687,345
1688,346
1689,346
1690,346
1691,345
1692,346
1693,346
1694,347
1695,347
1696,348
1697,348
1698,349
1699,349
1700,350
1701,350
1702,351
1703,351
1704,352
1705,352
1706,353
1707,354
1708,354
1709,354
1710,353
1711,353
1712,354
1713,354
1714,355
1715,355
1716,355
1717,355
1718,356
1719,356
1720,356
1721,354
1722,355
1723,356
1724,356
1725,356
1726,357
1727,357
1728,358
1729,358
1730,360
1731,359
1732,361
1733,362
1734,362
1735,363
1736,364
1737,363
1738,365
1739,366
1740,366
1741,366
1742,366
1743,367
1744,368
1745,367
1746,367
1747,367
1748,368
1749,368
1750,369
1751,368
1752,367
1753,368
1754,369
1755,369
1756,369
1757,369
1758,369
1759,369
1760,368
1761,368
1762,366
1763,365
1764,363
1765,363
1766,361
1767,360
1768,359
1769,357
1770,356
1771,354
1772,354
1773,356
1774,353
1775,352
1776,351
1777,351
1778,350
1779,349
1780,349
1781,349
1782,348
1783,347
1784,347
1785,346
1786,347
1787,346
1788,346
1789,346
1790,347
1791,346
1792,344
1793,343
1794,341
1795,338
1796,335
1797,331
1798,328
1799,325
1800,320
1801,318
1802,316
1803,313
1804,311
1805,308
1806,305
1807,303
1808,301
1809,299
1810,297
1811,294
1812,293
1813,292
1814,290
1815,289
1816,289
1817,286
1818,285
1819,284
1820,283
1821,282
1822,282
1823,280
1824,279
1825,278
1826,279
1827,278
1828,278
1829,278
1830,277
1831,277
1832,277
1833,276
1834,278
1835,277
1836,278
1837,276
1838,277
1839,277
1840,278
1841,278
1842,279
1843,278
1844,278
1845,278
1846,279
1847,277
1848,278
1849,276
1850,276
1851,279
1852,278
1853,278
1854,278
1855,277
1856,276
1857,278
1858,278
1859,278
1860,280
1861,285
1862,288
1863,292
1864,295
1865,299
1866,301
1867,306
1868,309
1869,312
1870,315
1871,317
1872,319
1873,322
1874,325
1875,327
1876,329
1877,330
1878,331
1879,333
1880,335
1881,336
1882,337
1883,339
1884,339
1885,340
1886,341
1887,342
1888,343
1889,343
1890,344
1891,345
1892,345
1893,346
1894,346
1895,346
1896,347
1897,350
1898,348
1899,349
1900,350
1901,351
1902,350
1903,351
1904,351
1905,351
1906,352
1907,352
1908,353
1909,353
1910,353
1911,353
1912,353
1913,353
1914,354
1915,353
1916,353
1917,355
1918,354
1919,354
1920,354
1921,354
1922,355
1923,355
1924,356
1925,355
1926,353
1927,352
1928,350
1929,347
1930,344
1931,342
1932,339
1933,336
1934,332
1935,331
1936,329
1937,325
1938,324
1939,322
1940,320
1941,318
1942,316
1943,314
1944,312
1945,311
1946,310
1947,309
1948,307
1949,306
1950,305
1951,304
1952,303
1953,302
1954,301
1955,301
1956,299
1957,299
1958,297
1959,297
1960,296
1961,294
1962,292
1963,290
1964,288
1965,286
1966,285
1967,282
1968,280
1969,280
1970,278
1971,277
1972,275
1973,274
1974,273
1975,271
1976,271
1977,270
1978,269
1979,269
1980,267
1981,266
1982,266
1983,264
1984,264
1985,263
1986,263
1987,263
1988,262
1989,262
1990,262
1991,261
1992,258
1993,260
1994,263
1995,263
1996,263
1997,264
1998,265
1999,266
2000,267
2001,271
2002,270
2003,272
2004,272
2005,272
2006,274
2007,276
2008,276
2009,277
2010,278
2011,279
2012,278
2013,279
2014,280
2015,281
2016,283
2017,282
2018,284
2019,284
2020,284
2021,284
2022,284
2023,286
2024,286
2025,286
2026,285
2027,289
2028,293
2029,293
2030,297
2031,297
2032,300
2033,302
2034,304
2035,306
2036,309
2037,310
2038,312
2039,313
2040,314
2041,316
2042,317
2043,317
2044,320
2045,320
2046,321
2047,322
2048,324
2049,324
2050,326
2051,326
2052,326
2053,327
2054,327
2055,327
2056,329
2057,327
2058,329
2059,329
2060,330
2061,329
2062,330
2063,329
2064,329
2065,330
2066,329
2067,326
2068,328
2069,327
2070,328
2071,327
2072,328
2073,328
2074,328
2075,327
2076,327
2077,327
2078,327
2079,327
2080,325
2081,327
2082,327
2083,326
2084,326
2085,326
2086,326
2087,326
2088,326
2089,326
2090,326
2091,326
2092,325
2093,326
2094,326
2095,325
2096,326
2097,327
2098,327
2099,327
2100,327
2101,327
2102,328
2103,326
2104,328
2105,327
2106,328
2107,329
2108,328
2109,329
2110,329
2111,328
2112,329
2113,329
2114,330
2115,330
2116,329
2117,329
2118,329
2119,330
2120,330
2121,329
2122,330
2123,328
2124,330
2125,329
2126,330
2127,331
2128,331
2129,334
2130,334
2131,336
2132,336
2133,337
2134,338
2135,339
2136,339
2137,340
2138,341
2139,343
2140,343
2141,343
2142,345
2143,344
2144,345
2145,345
2146,346
2147,345
2148,347
2149,347
2150,348
2151,348
2152,348
2153,348
2154,348
2155,347
2156,351
2157,349
2158,349
2159,349
2160,349
2161,348
2162,346
2163,346
2164,346
2165,344
2166,342
2167,342
2168,342
2169,341
2170,341
2171,339
2172,339
2173,338
2174,338
2175,336
2176,336
2177,336
2178,335
2179,336
2180,335
2181,335
2182,333
2183,334
2184,332
2185,335
2186,333
2187,333
2188,332
2189,332
2190,333
2191,332
2192,332
2193,330
2194,326
2195,323
2196,320
2197,317
2198,315
2199,309
2200,305
2201,301
2202,299
2203,296
2204,293
2205,290
2206,287
2207,285
2208,282
2209,281
2210,279
2211,276
2212,275
2213,274
2214,272
2215,268
2216,270
2217,267
2218,266
2219,265
2220,265
2221,263
2222,262
2223,261
2224,261
2225,259
2226,258
2227,256
2228,256
2229,256
2230,253
2231,251
2232,251
2233,249
2234,249
2235,248
2236,248
2237,246
2238,246
2239,245
2240,244
2241,243
2242,243
2243,242
2244,242
2245,241
2246,240
2247,240
2248,240
2249,239
2250,239
2251,240
2252,240
2253,238
2254,238
2255,238
2256,238
2257,239
2258,237
2259,237
2260,237
2261,239
2262,238
2263,239
2264,240
2265,239
2266,242
2267,243
2268,244
2269,246
2270,245
2271,245
2272,247
2273,248
2274,250
2275,249
2276,251
2277,253
2278,252
2279,250
2280,253
2281,255
2282,255
2283,255
2284,258
2285,257
2286,257
2287,258
2288,259
2289,259
2290,259
2291,261
2292,261
2293,263
2294,264
2295,265
2296,267
2297,267
2298,271
2299,274
2300,276
2301,277
2302,278
2303,280
2304,284
2305,283
2306,285
2307,287
2308,288
2309,289
2310,290
2311,293
2312,293
2313,296
2314,295
2315,297
2316,297
2317,299
2318,299
2319,299
2320,300
2321,300
2322,301
2323,303
2324,302
2325,303
2326,302
2327,302
2328,300
2329,297
2330,297
2331,295
2332,293
2333,291
2334,289
2335,287
2336,286
2337,284
2338,282
2339,281
2340,280
2341,278
2342,278
2343,275
2344,274
2345,274
2346,273
2347,273
2348,273
2349,271
2350,270
2351,269
2352,268
2353,268
2354,268
2355,267
2356,265
2357,266
2358,265
2359,265
2360,262
2361,262
2362,259
2363,257
2364,256
2365,255
2366,251
2367,251
2368,248
2369,248
2370,245
2371,246
2372,245
2373,243
2374,242
2375,240
2376,242
2377,240
2378,239
2379,239
2380,238
2381,238
2382,238
2383,238
2384,237
2385,237
2386,237
2387,234
2388,235
2389,235
2390,236
2391,235
2392,235
2393,235
2394,236
2395,236
2396,236
2397,237
2398,235
2399,235
2400,235
2401,237
2402,237
2403,236
2404,236
2405,236
2406,237
2407,237
2408,236
2409,236
2410,237
2411,237
2412,237
2413,237
2414,238
2415,239
2416,236
2417,237
2418,238
2419,238
2420,238
2421,236
2422,238
2423,237
2424,238
2425,238
2426,239
2427,239
2428,238
2429,238
2430,239
2431,240
2432,238
2433,238
2434,239
2435,240
2436,241
2437,242
2438,242
2439,243
2440,245
2441,246
2442,250
2443,250
2444,250
2445,252
2446,252
2447,254
2448,255
2449,256
2450,257
2451,258
2452,259
2453,259
2454,261
2455,261
2456,264
2457,264
2458,263
2459,266
2460,267
2461,270
2462,270
2463,271
2464,272
2465,274
2466,276
2467,277
2468,279
2469,279
2470,280
2471,281
2472,282
2473,283
2474,283
2475,285
2476,287
2477,287
2478,287
2479,288
2480,289
2481,290
2482,291
2483,291
2484,292
2485,293
2486,292
2487,292
2488,293
2489,294
2490,294
2491,295
2492,294
2493,295
2494,298
2495,298
2496,300
2497,301
2498,302
2499,303
2500,304
2501,306
2502,308
2503,308
2504,308
2505,310
2506,310
2507,312
2508,312
2509,313
2510,314
2511,312
2512,313
2513,315
2514,315
2515,317
2516,316
2517,317
2518,318
2519,318
2520,318
2521,319
2522,319
2523,319
2524,319
2525,320
2526,322
2527,324
2528,325
2529,328
2530,331
2531,334
2532,336
2533,337
2534,339
2535,341
2536,343
2537,345
2538,349
2539,348
2540,349
2541,352
2542,350
2543,353
2544,354
2545,355
2546,356
2547,356
2548,357
2549,356
2550,359
2551,360
2552,360
2553,360
2554,361
2555,361
2556,362
2557,362
2558,361
2559,362
2560,364
2561,365
2562,367
2563,369
2564,370
2565,371
2566,373
2567,375
2568,376
2569,377
2570,377
2571,378
2572,379
2573,380
2574,382
2575,381
2576,382
2577,383
2578,383
2579,383
2580,384
2581,383
2582,384
2583,385
2584,385
2585,386
2586,387
2587,387
2588,386
2589,386
2590,386
2591,385
2592,387
2593,387
2594,386
2595,384
2596,383
2597,381
2598,380
2599,377
2600,376
2601,374
2602,373
2603,372
2604,371
2605,369
2606,367
2607,365
2608,365
2609,364
2610,363
2611,362
2612,360
2613,359
2614,359
2615,359
2616,358
2617,357
2618,357
2619,356
2620,355
2621,355
2622,355
2623,353
2624,354
2625,353
2626,352
2627,352
2628,349
2629,346
2630,344
2631,341
2632,339
2633,336
2634,335
2635,332
2636,330
2637,327
2638,326
2639,324
2640,322
2641,322
2642,319
2643,318
2644,317
2645,315
2646,315
2647,313
2648,312
2649,312
2650,310
2651,309
2652,309
2653,308
2654,307
2655,307
2656,306
2657,306
2658,305
2659,305
2660,306
2661,307
2662,309
2663,310
2664,312
2665,314
2666,315
2667,317
2668,318
2669,320
2670,321
2671,324
2672,323
2673,325
2674,326
2675,328
2676,328
2677,329
2678,329
2679,331
2680,331
2681,332
2682,333
2683,333
2684,334
2685,333
2686,336
2687,337
2688,336
2689,337
2690,337
2691,336
2692,337
2693,339
2694,342
2695,344
2696,346
2697,349
2698,351
2699,353
2700,356
2701,358
2702,360
2703,361
2704,363
2705,364
2706,366
2707,368
2708,367
2709,368
2710,369
2711,371
2712,372
2713,372
2714,373
2715,372
2716,373
2717,374
2718,375
2719,376
2720,376
2721,375
2722,377
2723,377
2724,378
2725,377
2726,377
2727,377
2728,376
2729,375
2730,374
2731,374
2732,372
2733,372
2734,371
2735,370
2736,370
2737,368
2738,368
2739,367
2740,367
2741,366
2742,366
2743,365
2744,364
2745,364
2746,364
2747,364
2748,363
2749,363
2750,363
2751,362
2752,361
2753,363
2754,362
2755,362
2756,361
2757,361
2758,361
2759,361
2760,359
2761,356
2762,352
2763,350
2764,346
2765,343
2766,340
2767,338
2768,334
2769,330
2770,328
2771,325
2772,322
2773,319
2774,317
2775,315
2776,313
2777,312
2778,310
2779,306
2780,305
2781,304
2782,302
2783,302
2784,300
2785,299
2786,296
2787,296
2788,295
2789,295
2790,293
2791,292
2792,291
2793,290
2794,287
2795,288
2796,286
2797,285
2798,283
2799,281
2800,279
2801,278
2802,278
2803,276
2804,276
2805,274
2806,273
2807,272
2808,272
2809,271
2810,269
2811,269
2812,267
2813,268
2814,267
2815,267
2816,265
2817,266
2818,265
2819,265
2820,264
2821,263
2822,263
2823,263
2824,261
2825,263
2826,262
2827,260
2828,262
2829,262
2830,263
2831,262
2832,266
2833,265
2834,266
2835,266
2836,267
2837,268
2838,268
2839,269
2840,269
2841,270
2842,270
2843,271
2844,271
2845,271
2846,270
2847,272
2848,272
2849,274
2850,273
2851,273
2852,272
2853,273
2854,274
2855,274
2856,275
2857,274
2858,275
2859,274
2860,275
2861,275
2862,276
2863,275
2864,276
2865,276
2866,276
2867,277
2868,276
2869,277
2870,278
2871,277
2872,277
2873,278
2874,279
2875,278
2876,278
2877,278
2878,279
2879,278
2880,279
2881,278
2882,279
2883,280
2884,280
2885,279
2886,279
2887,280
2888,280
2889,280
2890,280
2891,281
2892,278
2893,282
2894,280
2895,280
2896,279
2897,279
2898,279
2899,278
2900,277
2901,278
2902,278
2903,277
2904,277
2905,276
2906,276
2907,275
2908,276
2909,276
2910,276
2911,274
2912,275
2913,275
2914,274
2915,275
2916,274
2917,274
2918,274
2919,272
2920,274
2921,274
2922,273
2923,274
2924,271
2925,273
2926,273
2927,276
2928,276
2929,278
2930,281
2931,283
2932,284
2933,285
2934,287
2935,288
2936,290
2937,291
2938,292
2939,294
2940,295
2941,295
2942,297
2943,296
2944,299
2945,299
2946,300
2947,301
2948,302
2949,303
2950,304
2951,304
2952,304
2953,305
2954,305
2955,306
2956,305
2957,307
2958,307
2959,307
2960,309
2961,313
2962,315
2963,317
2964,320
2965,321
2966,324
2967,323
2968,327
2969,329
2970,331
2971,331
2972,333
2973,335
2974,336
2975,337
2976,338
2977,339
2978,341
2979,340
2980,342
2981,343
2982,343
2983,343
2984,346
2985,344
2986,345
2987,346
2988,346
2989,346
2990,346
2991,348
2992,348
2993,348
2994,346
2995,345
2996,342
2997,341
