Time,Output
1342,370
1343,373
1344,376
1345,372
1346,367
1347,364
1348,364
1349,366
1350,369
1351,372
1352,375
1353,373
1354,368
1355,364
1356,364
1357,366
1358,368
1359,371
1360,375
1361,375
1362,370
1363,366
1364,364
1365,365
1366,367
1367,370
1368,372
1369,375
1370,372
1371,366
1372,364
1373,363
1374,366
1375,370
1376,371
1377,375
1378,374
1379,368
1380,363
1381,363
1382,365
1383,368
1384,371
1385,374
1386,373
1387,368
1388,365
1389,364
1390,364
1391,367
1392,370
1393,374
1394,375
1395,371
1396,366
1397,364
1398,364
1399,366
1400,369
1401,372
1402,376
1403,373
1404,368
1405,364
1406,364
1407,365
1408,368
1409,371
1410,373
1411,373
1412,370
1413,364
1414,364
1415,365
1416,367
1417,371
1418,374
1419,375
1420,373
1421,366
1422,364
1423,365
1424,366
1425,369
1426,372
1427,377
1428,373
1429,367
1430,363
1431,363
1432,366
1433,367
1434,371
1435,374
1436,375
1437,370
1438,365
1439,363
1440,364
1441,367
1442,370
1443,373
1444,375
1445,371
1446,365
1447,363
1448,364
1449,364
1450,369
1451,372
1452,375
1453,372
1454,368
1455,364
1456,363
1457,365
1458,368
1459,370
1460,374
1461,373
1462,369
1463,365
1464,363
1465,364
1466,366
1467,370
1468,375
1469,374
1470,371
1471,365
1472,363
1473,364
1474,365
1475,368
1476,371
1477,374
1478,372
1479,367
1480,363
1481,363
1482,365
1483,368
1484,371
1485,374
1486,374
1487,369
1488,364
1489,363
1490,365
1491,367
1492,370
1493,373
1494,374
1495,372
1496,365
1497,363
1498,364
1499,366
1500,368
1501,371
1502,375
1503,373
1504,367
1505,364
1506,364
1507,365
1508,368
1509,371
1510,374
1511,374
1512,370
1513,365
1514,364
1515,365
1516,367
1517,370
1518,374
1519,375
1520,372
1521,366
1522,364
1523,364
1524,367
1525,369
1526,372
1527,376
1528,374
1529,368
1530,365
1531,364
1532,366
1533,368
1534,372
1535,375
1536,375
1537,371
1538,365
1539,364
1540,366
1541,368
1542,370
1543,374
1544,375
1545,372
1546,367
1547,364
1548,365
1549,365
1550,370
1551,373
1552,376
1553,374
1554,368
1555,365
1556,364
1557,366
1558,369
1559,371
1560,375
1561,375
1562,370
1563,365
1564,363
1565,365
1566,366
1567,370
1568,373
1569,375
1570,374
1571,367
1572,364
1573,365
1574,366
1575,370
1576,373
1577,375
1578,374
1579,368
1580,364
1581,364
1582,366
1583,369
1584,371
1585,375
1586,375
1587,370
1588,366
1589,364
1590,366
1591,368
1592,371
1593,374
1594,374
1595,372
1596,368
1597,364
1598,365
1599,367
1600,368
1601,373
1602,376
1603,374
1604,367
1605,364
1606,364
1607,366
1608,368
1609,372
1610,375
1611,375
1612,371
1613,364
1614,365
1615,366
1616,369
1617,371
1618,374
1619,376
1620,373
1621,367
1622,365
1623,365
1624,367
1625,370
1626,373
1627,376
1628,375
1629,369
1630,366
1631,365
1632,367
1633,370
1634,372
1635,376
1636,376
1637,371
1638,366
1639,365
1640,366
1641,368
1642,372
1643,375
1644,377
1645,373
1646,368
1647,365
1648,366
1649,369
1650,371
1651,374
1652,377
1653,375
1654,370
1655,365
1656,365
1657,366
1658,370
1659,374
1660,377
1661,377
1662,372
1663,368
1664,365
1665,366
1666,369
1667,372
1668,375
1669,378
1670,374
1671,368
1672,367
1673,366
1674,369
1675,371
1676,374
1677,378
1678,376
1679,370
1680,367
1681,366
1682,368
1683,371
1684,375
1685,377
1686,377
1687,374
1688,367
1689,366
1690,367
1691,369
1692,373
1693,376
1694,377
1695,374
1696,368
1697,366
1698,366
1699,369
1700,372
1701,375
1702,379
1703,376
1704,368
1705,366
1706,366
1707,368
1708,371
1709,374
1710,377
1711,378
1712,372
1713,367
1714,366
1715,367
1716,369
1717,372
1718,376
1719,377
1720,374
1721,368
1722,366
1723,366
1724,369
1725,371
1726,375
1727,377
1728,375
1729,370
1730,366
1731,367
1732,368
1733,370
1734,374
1735,377
1736,377
1737,372
1738,366
1739,367
1740,367
1741,369
1742,373
1743,376
1744,378
1745,373
1746,368
1747,366
1748,367
1749,368
1750,370
1751,375
1752,378
1753,375
1754,369
1755,366
1756,365
1757,368
1758,370
1759,373
1760,377
1761,376
1762,372
1763,366
1764,365
1765,367
1766,369
1767,372
1768,375
1769,377
1770,375
1771,368
1772,365
1773,366
1774,367
1775,371
1776,374
1777,377
1778,374
1779,369
1780,366
1781,365
1782,366
1783,370
1784,373
1785,376
1786,376
1787,372
1788,367
1789,366
1790,367
1791,368
1792,373
1793,376
1794,377
1795,373
1796,368
1797,365
1798,367
1799,369
1800,370
1801,376
1802,378
1803,376
1804,370
1805,367
1806,366
1807,367
1808,371
1809,374
1810,378
1811,377
1812,372
1813,367
1814,367
1815,367
1816,370
1817,374
1818,375
1819,378
1820,374
1821,369
1822,367
1823,367
1824,369
1825,372
1826,374
1827,378
1828,376
1829,370
1830,367
1831,367
1832,368
1833,371
1834,374
1835,378
1836,377
1837,373
1838,367
1839,367
1840,367
1841,370
1842,374
1843,377
1844,379
1845,375
1846,369
1847,367
1848,367
1849,370
1850,372
1851,377
1852,379
1853,376
1854,371
1855,368
1856,367
1857,368
1858,372
1859,375
1860,378
1861,378
1862,373
1863,369
1864,367
1865,368
1866,371
1867,373
1868,377
1869,379
1870,375
1871,371
1872,367
1873,367
1874,370
1875,373
1876,376
1877,379
1878,377
1879,371
1880,367
1881,368
1882,367
1883,372
1884,375
1885,379
1886,378
1887,373
1888,368
1889,366
1890,369
1891,371
1892,374
1893,377
1894,379
1895,376
1896,369
1897,368
1898,367
1899,370
1900,374
1901,378
1902,380
1903,379
1904,372
1905,368
1906,368
1907,370
1908,372
1909,375
1910,379
1911,379
1912,374
1913,369
1914,368
1915,369
1916,372
1917,375
1918,378
1919,380
1920,374
1921,370
1922,368
1923,368
1924,370
1925,373
1926,377
1927,380
1928,377
1929,372
1930,367
1931,369
1932,370
1933,372
1934,375
1935,378
1936,378
1937,374
1938,367
1939,368
1940,369
1941,371
1942,374
1943,378
1944,378
1945,375
1946,369
1947,367
1948,368
1949,370
1950,373
1951,376
1952,379
1953,376
1954,371
1955,367
1956,367
1957,368
1958,372
1959,375
1960,378
1961,377
1962,373
1963,368
1964,367
1965,368
1966,369
1967,374
1968,377
1969,378
1970,375
1971,370
1972,367
1973,368
1974,369
1975,373
1976,376
1977,380
1978,377
1979,372
1980,367
1981,367
1982,369
1983,372
1984,374
1985,378
1986,378
1987,373
1988,367
1989,367
1990,368
1991,370
1992,374
1993,377
1994,378
1995,374
1996,369
1997,367
1998,368
1999,370
2000,373
2001,376
2002,379
2003,376
2004,371
2005,368
2006,368
2007,370
2008,372
2009,375
2010,379
2011,378
2012,374
2013,368
2014,368
2015,369
2016,372
2017,375
2018,378
2019,379
2020,376
2021,371
2022,368
2023,369
2024,371
2025,374
2026,376
2027,380
2028,377
2029,372
2030,369
2031,368
2032,370
2033,372
2034,376
2035,379
2036,378
2037,374
2038,369
2039,368
2040,369
2041,372
2042,375
2043,376
2044,379
2045,376
2046,370
2047,368
2048,368
2049,370
2050,374
2051,377
2052,379
2053,378
2054,372
2055,368
2056,368
2057,370
2058,373
2059,376
2060,379
2061,379
2062,374
2063,370
2064,368
2065,369
2066,372
2067,374
2068,378
2069,381
2070,376
2071,371
2072,368
2073,369
2074,372
2075,374
2076,378
2077,381
2078,378
2079,372
2080,369
2081,368
2082,370
2083,373
2084,376
2085,379
2086,379
2087,374
2088,370
2089,368
2090,369
2091,372
2092,375
2093,378
2094,379
2095,376
2096,370
2097,367
2098,368
2099,371
2100,373
2101,377
2102,380
2103,377
2104,372
2105,368
2106,367
2107,370
2108,372
2109,376
2110,379
2111,378
2112,374
2113,368
2114,368
2115,369
2116,372
2117,374
2118,378
2119,380
2120,377
2121,370
2122,367
2123,369
2124,371
2125,373
2126,377
2127,379
2128,377
2129,371
2130,368
2131,368
2132,370
2133,373
2134,378
2135,379
2136,378
2137,373
2138,369
2139,368
2140,367
2141,371
2142,374
2143,378
2144,378
2145,375
2146,370
2147,367
2148,368
2149,371
2150,373
2151,375
2152,380
2153,377
2154,371
2155,368
2156,368
2157,370
2158,373
2159,376
2160,379
2161,378
2162,373
2163,368
2164,368
2165,369
2166,370
2167,375
2168,378
2169,379
2170,375
2171,370
2172,368
2173,370
2174,370
2175,372
2176,377
2177,380
2178,378
2179,372
2180,368
2181,368
2182,370
2183,373
2184,377
2185,380
2186,380
2187,374
2188,369
2189,368
2190,371
2191,372
2192,376
2193,379
2194,380
2195,376
2196,370
2197,368
2198,370
2199,371
2200,375
2201,377
2202,380
2203,377
2204,372
2205,369
2206,369
2207,370
2208,373
2209,376
2210,379
2211,379
2212,374
2213,369
2214,368
2215,370
2216,373
2217,376
2218,378
2219,381
2220,376
2221,370
2222,370
2223,369
2224,371
2225,374
2226,378
2227,380
2228,378
2229,372
2230,368
2231,369
2232,370
2233,373
2234,377
2235,380
2236,379
2237,374
2238,369
2239,368
2240,370
2241,372
2242,375
2243,379
2244,380
2245,375
2246,370
2247,368
2248,369
2249,371
2250,374
2251,377
2252,380
2253,377
2254,372
2255,369
2256,369
2257,370
2258,374
2259,376
2260,380
2261,378
2262,374
2263,369
2264,368
2265,370
2266,372
2267,376
2268,379
2269,380
2270,376
2271,370
2272,368
2273,369
2274,372
2275,374
2276,378
2277,379
2278,377
2279,372
2280,368
2281,369
2282,371
2283,374
2284,377
2285,380
2286,379
2287,374
2288,369
2289,369
2290,370
2291,372
2292,375
2293,379
2294,380
2295,376
2296,370
2297,368
2298,369
2299,371
2300,375
2301,379
2302,381
2303,378
2304,371
2305,369
2306,369
2307,371
2308,373
2309,377
2310,380
2311,380
2312,374
2313,370
2314,369
2315,370
2316,372
2317,376
2318,379
2319,381
2320,376
2321,370
2322,370
2323,369
2324,372
2325,375
2326,378
2327,381
2328,378
2329,372
2330,368
2331,369
2332,371
2333,374
2334,377
2335,380
2336,379
2337,375
2338,370
2339,368
2340,370
2341,373
2342,376
2343,379
2344,380
2345,376
2346,370
2347,369
2348,370
2349,372
2350,377
2351,378
2352,380
2353,378
2354,372
2355,369
2356,369
2357,371
2358,373
2359,376
2360,380
2361,379
2362,374
2363,369
2364,369
2365,371
2366,372
2367,376
2368,379
2369,380
2370,376
2371,372
2372,368
2373,369
2374,371
2375,374
2376,376
2377,380
2378,377
2379,371
2380,367
2381,368
2382,370
2383,372
2384,375
2385,380
2386,378
2387,374
2388,368
2389,367
2390,369
2391,371
2392,375
2393,378
2394,379
2395,375
2396,369
2397,368
2398,368
2399,370
2400,373
2401,377
2402,379
2403,376
2404,372
2405,367
2406,368
2407,369
2408,372
2409,376
2410,379
2411,378
2412,372
2413,369
2414,367
2415,369
2416,371
2417,374
2418,378
2419,379
2420,375
2421,369
2422,365
2423,368
2424,371
2425,373
2426,376
2427,379
2428,376
2429,370
2430,368
2431,367
2432,369
2433,372
2434,376
2435,378
2436,377
2437,373
2438,367
2439,368
2440,369
2441,372
2442,375
2443,378
2444,379
2445,374
2446,370
2447,368
2448,368
2449,370
2450,374
2451,377
2452,380
2453,377
2454,371
2455,368
2456,368
2457,370
2458,373
2459,377
2460,380
2461,378
2462,374
2463,368
2464,368
2465,369
2466,371
2467,375
2468,378
2469,379
2470,375
2471,369
2472,368
2473,368
2474,370
2475,376
2476,377
2477,379
2478,377
2479,372
2480,368
2481,368
2482,369
2483,373
2484,376
2485,380
2486,379
2487,373
2488,369
2489,368
2490,369
2491,372
2492,375
2493,378
2494,380
2495,375
2496,370
2497,368
2498,369
2499,371
2500,374
2501,378
2502,380
2503,377
2504,372
2505,368
2506,368
2507,370
2508,373
2509,376
2510,379
2511,379
2512,373
2513,369
2514,368
2515,370
2516,372
2517,376
2518,379
2519,380
2520,375
2521,370
2522,369
2523,369
2524,372
2525,374
2526,378
2527,380
2528,377
2529,372
2530,368
2531,369
2532,371
2533,374
2534,377
2535,381
2536,379
2537,373
2538,369
2539,368
2540,370
2541,372
2542,375
2543,379
2544,379
2545,374
2546,370
2547,368
2548,369
2549,371
2550,375
2551,378
2552,380
2553,377
2554,372
2555,368
2556,369
2557,371
2558,373
2559,377
2560,380
2561,379
2562,374
2563,369
2564,370
2565,370
2566,372
2567,376
2568,379
2569,380
2570,378
2571,370
2572,369
2573,369
2574,371
2575,375
2576,378
2577,381
2578,378
2579,372
2580,368
2581,369
2582,369
2583,373
2584,377
2585,382
2586,379
2587,373
2588,370
2589,369
2590,370
2591,372
2592,376
2593,379
2594,379
2595,375
2596,370
2597,368
2598,369
2599,372
2600,375
2601,378
2602,380
2603,377
2604,372
2605,368
2606,369
2607,372
2608,373
2609,377
2610,380
2611,377
2612,374
2613,369
2614,369
2615,369
2616,374
2617,375
2618,380
2619,380
2620,377
2621,369
2622,369
2623,370
2624,373
2625,375
2626,378
2627,380
2628,378
2629,372
2630,369
2631,370
2632,371
2633,374
2634,377
2635,381
2636,379
2637,374
2638,369
2639,369
2640,371
2641,373
2642,377
2643,380
2644,380
2645,377
2646,370
2647,369
2648,370
2649,373
2650,376
2651,379
2652,381
2653,378
2654,373
2655,370
2656,370
2657,372
2658,375
2659,379
2660,381
2661,380
2662,374
2663,371
2664,370
2665,371
2666,374
2667,377
2668,381
2669,381
2670,377
2671,371
2672,369
2673,370
2674,373
2675,376
2676,380
2677,382
2678,379
2679,373
2680,370
2681,371
2682,373
2683,375
2684,379
2685,381
2686,380
2687,375
2688,373
2689,370
2690,372
2691,374
2692,377
2693,380
2694,381
2695,377
2696,371
2697,370
2698,371
2699,373
2700,376
2701,378
2702,381
2703,379
2704,375
2705,370
2706,370
2707,372
2708,375
2709,378
2710,382
2711,381
2712,375
2713,370
2714,370
2715,372
2716,374
2717,377
2718,380
2719,380
2720,377
2721,371
2722,370
2723,371
2724,372
2725,376
2726,380
2727,382
2728,379
2729,372
2730,370
2731,370
2732,372
2733,375
2734,378
2735,382
2736,380
2737,375
2738,369
2739,370
2740,371
2741,373
2742,377
2743,380
2744,381
2745,377
2746,371
2747,368
2748,370
2749,373
2750,376
2751,379
2752,381
2753,379
2754,372
2755,369
2756,370
2757,372
2758,374
2759,377
2760,381
2761,379
2762,374
2763,370
2764,369
2765,371
2766,373
2767,376
2768,380
2769,380
2770,376
2771,370
2772,367
2773,371
2774,372
2775,376
2776,379
2777,381
2778,378
2779,372
2780,370
2781,369
2782,372
2783,374
2784,378
2785,381
2786,380
2787,374
2788,370
2789,370
2790,370
2791,373
2792,377
2793,380
2794,380
2795,375
2796,370
2797,369
2798,370
2799,371
2800,375
2801,379
2802,381
2803,376
2804,373
2805,369
2806,370
2807,372
2808,375
2809,380
2810,381
2811,379
2812,373
2813,370
2814,369
2815,371
2816,374
2817,377
2818,380
2819,381
2820,377
2821,371
2822,368
2823,370
2824,373
2825,376
2826,379
2827,381
2828,378
2829,372
2830,370
2831,370
2832,373
2833,375
2834,378
2835,381
2836,378
2837,374
2838,370
2839,370
2840,372
2841,373
2842,377
2843,380
2844,381
2845,376
2846,371
2847,370
2848,371
2849,373
2850,377
2851,379
2852,382
2853,379
2854,373
2855,369
2856,370
2857,372
2858,375
2859,378
2860,381
2861,381
2862,375
2863,370
2864,370
2865,371
2866,374
2867,377
2868,380
2869,381
2870,377
2871,371
2872,369
2873,371
2874,374
2875,376
2876,378
2877,383
2878,379
2879,373
2880,370
2881,370
2882,372
2883,375
2884,379
2885,381
2886,380
2887,375
2888,371
2889,370
2890,371
2891,374
2892,379
2893,381
2894,381
2895,377
2896,372
2897,370
2898,371
2899,374
2900,377
2901,380
2902,382
2903,379
2904,373
2905,370
2906,371
2907,372
2908,375
2909,379
2910,382
2911,380
2912,375
2913,371
2914,370
2915,372
2916,374
2917,378
2918,381
2919,382
2920,378
2921,372
2922,370
2923,371
2924,374
2925,376
2926,380
2927,382
2928,378
2929,373
2930,370
2931,371
2932,372
2933,376
2934,379
2935,382
2936,381
2937,375
2938,371
2939,370
2940,372
2941,375
2942,378
2943,381
2944,382
2945,377
2946,372
2947,370
2948,372
2949,374
2950,376
2951,381
2952,383
2953,380
2954,373
2955,371
2956,371
2957,373
2958,375
2959,379
2960,382
2961,380
2962,375
2963,371
2964,371
2965,372
2966,375
2967,378
2968,381
2969,381
2970,377
2971,371
2972,370
2973,371
2974,373
2975,377
2976,379
2977,382
2978,379
2979,373
2980,370
2981,370
2982,374
2983,375
2984,378
2985,382
2986,380
2987,375
2988,370
2989,369
2990,370
2991,374
2992,378
2993,381
2994,380
2995,377
2996,371
2997,370
2998,371
